Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Copa De La Liga Profesional,2023,26/11/2023,21:00,Talleres Cordoba,Independiente,3,2,H,2.68,2.44,3.98,2.74,2.75,3.98,2.57,2.5,3.53,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/11/2023,00:30,Godoy Cruz,Boca Juniors,1,2,A,2.42,3.01,3.49,2.48,3.2,3.52,2.35,2.97,3.22,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/11/2023,22:00,Estudiantes L.P.,Lanus,1,1,D,1.72,3.69,5.37,2.04,3.69,5.6,1.77,3.41,4.73,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/11/2023,22:00,San Lorenzo,Central Cordoba,2,0,H,2.08,2.96,4.6,2.1,3.2,4.6,2.03,2.94,4.17,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,28/11/2023,00:30,Newells Old Boys,Defensa y Justicia,3,0,H,1.69,3.64,5.85,2.07,3.7,5.85,1.73,3.44,5.03,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,28/11/2023,00:30,Racing Club,Belgrano,4,1,H,2.06,3.21,4.14,2.17,3.35,4.21,2.03,3.15,3.82,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,28/11/2023,22:00,Barracas Central,Argentinos Jrs,1,1,D,3.71,2.87,2.41,3.71,3.08,2.48,3.39,2.85,2.35,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,01/12/2023,20:00,Gimnasia L.P.,Colon Santa Fe,1,0,H,3.83,3.03,2.26,3.85,3.1,2.34,3.62,2.97,2.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/12/2023,21:30,Huracan,Platense,1,1,D,2.55,2.68,3.73,2.56,2.89,3.9,2.4,2.68,3.61,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/12/2023,00:30,Godoy Cruz,Banfield,0,0,D,2.74,2.7,3.36,2.74,2.96,3.44,2.59,2.71,3.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/12/2023,21:30,River Plate,Belgrano,2,1,H,1.58,3.87,6.73,1.63,3.94,6.73,1.55,3.74,6.17,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,04/12/2023,00:30,Racing Club,Rosario Central,2,2,D,1.93,3.3,4.62,2.01,3.51,4.62,1.94,3.25,4.09,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,09/12/2023,21:00,Godoy Cruz,Platense,1,1,D,2.44,2.8,3.75,2.45,2.92,3.93,2.32,2.77,3.61,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,10/12/2023,01:00,River Plate,Rosario Central,0,0,D,1.62,4.15,5.59,1.63,4.2,6.28,1.58,3.97,5.39,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/12/2023,00:00,Rosario Central,Platense,1,0,H,2.74,2.8,3.21,2.74,2.88,3.27,2.61,2.75,3.05,,,,,,,2023.0
