Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-04-06,Watford,0,0,11,2,7,6,2,0,Preston,0,0,9,1,5,13,1,0,J Bell,D,D,2.09,3.4,3.58,2.16,1.78,2.09,1.74,1.79,2.04,50.0,59.0,14.0,9.0,1
2024-04-06,Huddersfield,1,0,17,7,10,7,4,0,Millwall,0,0,6,1,3,21,4,0,J Linington,H,D,2.44,3.11,3.1,2.44,1.63,2.37,1.59,2.07,1.77,40.0,44.0,23.0,20.0,2
2024-04-06,Coventry,2,1,11,5,2,13,4,0,Leeds,1,0,19,8,9,3,2,0,T Nield,H,H,3.66,3.77,1.95,1.66,2.38,1.63,2.29,1.89,1.95,60.0,86.0,8.0,2.0,2
2024-04-06,Norwich,1,1,12,3,4,10,0,0,Ipswich,0,0,10,3,6,16,1,0,M Donohue,H,H,2.72,3.61,2.45,1.68,2.38,1.63,2.27,2.02,1.82,64.0,87.0,6.0,1.0,2
2024-04-06,Leicester,2,1,17,9,10,7,2,0,Birmingham,1,1,11,5,0,11,2,0,D Webb,H,D,1.32,5.44,8.77,1.59,2.55,1.53,2.47,1.92,1.92,85.0,42.0,3.0,22.0,2
2024-04-06,Cardiff,1,0,13,4,5,11,1,0,Hull,3,2,11,6,6,7,3,0,J Busby,A,A,3.13,3.28,2.33,2.22,1.73,2.15,1.7,1.84,1.99,56.0,58.0,11.0,10.0,0
2024-04-06,Blackburn,0,0,11,3,1,17,3,0,Southampton,0,0,7,2,5,8,2,0,C Pawson,D,D,3.85,4.05,1.83,1.54,2.7,1.49,2.59,2.02,1.82,45.0,74.0,18.0,4.0,1
2024-04-09,Millwall,1,0,6,4,3,11,3,0,Leicester,0,0,11,3,9,6,1,0,S Gill,H,D,5.15,3.73,1.69,2.04,1.89,1.97,1.84,1.95,1.87,44.0,88.0,20.0,1.0,2
2024-04-09,Plymouth,1,0,13,5,10,12,0,0,QPR,1,0,14,4,4,12,2,0,J Simpson,D,D,3.08,3.28,2.35,2.11,1.85,2.03,1.78,1.83,2.0,44.0,46.0,20.0,18.0,1
2024-04-09,Preston,4,0,14,7,8,10,3,0,Huddersfield,1,1,8,2,2,13,2,0,L Smith,H,A,2.56,3.18,2.87,2.28,1.7,2.19,1.67,1.82,2.02,60.0,43.0,10.0,21.0,2
2024-04-09,Sheffield Weds,2,0,11,5,10,15,2,0,Norwich,2,2,13,6,3,9,1,0,C Kavanagh,D,A,3.23,3.4,2.22,1.97,1.95,1.9,1.9,1.92,1.9,42.0,67.0,23.0,6.0,1
2024-04-09,Southampton,2,2,13,6,6,15,1,0,Coventry,1,0,9,2,8,15,2,0,L Linington,H,H,1.78,4.2,3.92,1.44,3.02,1.4,2.89,1.95,1.87,75.0,63.0,4.0,7.0,2
2024-04-09,Leeds,0,0,12,1,13,10,2,0,Sunderland,0,0,6,3,2,13,4,0,T Robinson,D,D,1.34,5.28,8.56,1.6,2.63,1.56,2.43,1.97,1.87,86.0,52.0,3.0,13.0,1
2024-04-10,Swansea,3,1,12,4,2,15,3,0,Stoke,0,0,10,1,6,16,3,0,K Stroud,H,H,2.43,3.23,3.02,2.08,1.87,1.99,1.81,2.05,1.78,47.0,46.0,15.0,19.0,2
2024-04-10,Ipswich,0,0,15,4,3,13,2,0,Watford,0,0,10,3,4,16,1,0,S Barrott,D,D,1.46,4.61,6.51,1.63,2.41,1.59,2.34,2.0,1.83,87.0,51.0,3.0,14.0,1
2024-04-10,West Brom,2,2,11,4,4,4,0,0,Rotherham,0,0,12,1,5,9,1,0,G Eltringham,H,H,1.26,5.67,11.98,1.79,2.25,1.74,2.09,1.81,2.02,69.0,23.0,5.0,24.0,2
2024-04-10,Bristol City,5,2,15,7,6,7,0,0,Blackburn,0,0,9,4,8,15,2,0,R Madley,H,H,2.49,3.21,2.92,2.2,1.75,2.12,1.71,1.78,2.08,54.0,46.0,12.0,18.0,2
2024-04-10,Birmingham,0,0,12,1,5,15,1,0,Cardiff,1,0,12,4,4,10,3,0,S Allison,A,D,1.9,3.54,4.05,2.11,1.8,2.06,1.76,1.9,1.94,42.0,56.0,23.0,12.0,0
2024-04-10,Hull,2,2,18,7,9,8,3,0,Middlesbrough,2,1,13,6,3,7,0,0,G Ward,D,H,2.4,3.48,2.84,1.85,2.08,1.79,2.02,2.06,1.78,61.0,61.0,10.0,9.0,1
2024-04-12,Plymouth,1,1,5,3,0,12,5,0,Leicester,0,0,17,4,13,12,2,0,R Jones,H,H,6.46,4.79,1.45,1.55,2.62,1.52,2.51,1.86,1.96,45.0,88.0,20.0,1.0,2
2024-04-13,West Brom,0,0,8,3,1,15,3,1,Sunderland,1,1,9,3,5,12,3,0,M Donohue,A,A,1.81,3.6,4.43,2.13,1.8,2.07,1.75,1.82,2.04,72.0,53.0,5.0,13.0,0
2024-04-13,Swansea,1,0,16,6,12,10,3,0,Rotherham,0,0,4,0,0,9,2,0,L Doughty,H,D,1.37,4.76,8.63,1.83,2.08,1.78,2.03,1.85,1.97,50.0,23.0,15.0,24.0,2
2024-04-13,Southampton,3,2,13,4,6,6,1,0,Watford,2,1,12,6,3,15,3,0,J Smith,H,H,1.42,4.97,6.82,1.55,2.6,1.52,2.52,1.89,1.93,78.0,52.0,4.0,15.0,2
2024-04-13,Sheffield Weds,1,0,15,5,8,9,1,0,Stoke,1,0,8,2,1,20,4,0,S Martin,D,D,2.61,3.2,2.8,2.2,1.75,2.12,1.71,1.84,2.0,43.0,46.0,22.0,20.0,1
2024-04-13,Preston,0,0,12,2,5,11,3,0,Norwich,1,0,15,5,6,9,1,0,A Kitchen,A,D,2.97,3.37,2.39,1.98,1.97,1.91,1.89,1.79,2.05,63.0,68.0,8.0,6.0,0
2024-04-13,Millwall,3,2,15,7,6,10,3,0,Cardiff,1,1,7,4,4,7,1,0,W Finnie,H,H,1.86,3.35,4.6,2.53,1.58,2.42,1.56,1.86,1.98,47.0,59.0,18.0,11.0,2
2024-04-13,Hull,3,2,7,5,4,12,2,0,QPR,0,0,11,3,4,17,1,0,T Nield,H,H,2.04,3.39,3.73,2.12,1.79,2.08,1.75,2.04,1.82,62.0,47.0,10.0,18.0,2
2024-04-13,Bristol City,1,0,9,3,12,7,1,0,Huddersfield,1,0,13,4,4,18,6,0,R Welch,D,D,2.32,3.24,3.19,2.32,1.71,2.2,1.67,1.97,1.85,57.0,43.0,12.0,22.0,1
2024-04-13,Birmingham,3,2,15,4,3,13,3,0,Coventry,0,0,12,2,6,12,2,0,T Bramall,H,H,2.99,3.54,2.29,1.83,2.11,1.78,2.03,1.85,1.97,42.0,63.0,23.0,8.0,2
2024-04-13,Ipswich,1,1,21,5,6,11,2,0,Middlesbrough,1,1,11,5,4,6,2,0,S Allison,D,D,1.8,3.91,4.11,1.66,2.38,1.62,2.29,2.01,1.82,88.0,62.0,2.0,10.0,1
2024-04-13,Leeds,0,0,19,5,12,5,1,0,Blackburn,1,0,3,2,1,15,4,0,J Bell,A,D,1.35,5.16,8.51,1.63,2.45,1.59,2.34,2.0,1.84,87.0,46.0,3.0,20.0,0
2024-04-16,Southampton,3,3,23,6,5,7,0,0,Preston,0,0,1,1,0,12,2,0,S Barrott,H,H,1.35,5.18,8.35,1.6,2.5,1.55,2.43,2.01,1.83,81.0,63.0,4.0,10.0,2
2024-04-20,QPR,1,1,18,7,5,9,2,0,Preston,0,0,10,2,3,16,4,0,G Ward,H,H,1.9,3.46,4.21,2.28,1.7,2.19,1.67,1.9,1.94,47.0,63.0,19.0,10.0,2
2024-04-20,Stoke,3,2,23,4,7,14,3,0,Plymouth,0,0,8,1,3,11,4,0,R Madley,H,H,1.84,3.41,4.62,1.98,1.94,1.91,1.89,1.83,2.01,47.0,48.0,20.0,19.0,2
2024-04-20,Watford,0,0,17,2,1,19,4,0,Hull,0,0,13,6,5,13,4,0,B Toner,D,D,2.86,3.45,2.4,1.88,2.04,1.82,1.98,1.77,2.06,52.0,65.0,15.0,7.0,1
2024-04-20,Sunderland,0,0,13,3,11,11,3,0,Millwall,1,0,4,1,4,9,2,0,A Backhouse,A,D,2.2,3.24,3.42,2.3,1.7,2.21,1.67,1.87,1.95,56.0,50.0,13.0,16.0,0
2024-04-20,Norwich,1,0,10,3,8,13,1,0,Bristol City,1,0,13,5,5,9,2,0,S Barrott,D,D,1.66,3.98,4.94,1.93,1.99,1.88,1.92,1.84,1.98,71.0,58.0,6.0,12.0,1
2024-04-20,Huddersfield,0,0,9,0,4,15,2,0,Swansea,4,0,19,7,7,10,1,0,J Busby,A,D,2.12,3.54,3.34,1.95,1.96,1.9,1.89,1.83,1.99,44.0,53.0,22.0,15.0,0
2024-04-20,Cardiff,2,0,12,7,4,12,1,0,Southampton,1,1,21,8,5,8,3,0,O Langford,H,A,7.31,4.78,1.41,1.64,2.4,1.6,2.32,1.91,1.91,59.0,84.0,12.0,4.0,2
2024-04-20,Leicester,2,1,11,3,4,15,3,0,West Brom,1,0,18,6,6,13,2,0,T Bramall,H,H,1.55,4.2,5.86,1.83,2.08,1.79,2.02,1.93,1.9,88.0,72.0,2.0,5.0,2
2024-04-20,Rotherham,0,0,11,4,7,16,4,0,Birmingham,0,0,6,2,6,11,2,0,K Stroud,D,D,5.56,3.98,1.6,2.02,1.95,1.94,1.86,1.78,2.06,23.0,45.0,24.0,21.0,1
2024-04-21,Blackburn,1,1,8,3,6,9,3,0,Sheffield Weds,3,1,11,5,2,12,3,0,J Pawson,A,D,2.04,3.49,3.58,1.99,1.98,1.91,1.89,2.04,1.81,49.0,44.0,19.0,23.0,0
2024-04-22,Middlesbrough,3,2,13,5,11,14,3,0,Leeds,4,3,8,5,4,11,1,0,T Harrington,A,A,4.15,3.8,1.81,1.81,2.12,1.76,2.04,2.03,1.81,63.0,87.0,9.0,3.0,0
2024-04-23,Leicester,5,1,17,6,1,20,1,0,Southampton,0,0,7,0,4,7,0,0,R Madley,H,H,2.09,3.83,3.2,1.5,2.78,1.47,2.65,2.08,1.79,91.0,84.0,1.0,4.0,2
2024-04-24,Coventry,2,1,7,3,4,7,2,0,Hull,3,2,14,8,8,13,4,0,L Doughty,A,A,2.24,3.65,3.0,1.75,2.28,1.68,2.18,1.93,1.88,63.0,66.0,8.0,7.0,0
2024-04-26,QPR,4,2,11,5,7,9,1,0,Leeds,0,0,15,5,8,14,2,0,D Bond,H,H,5.34,4.28,1.59,1.71,2.29,1.68,2.19,1.88,1.96,50.0,90.0,18.0,2.0,2
2024-04-27,Hull,3,1,14,7,6,13,1,0,Ipswich,3,2,21,11,8,14,3,0,A Kitchen,D,A,3.2,3.62,2.14,1.78,2.18,1.72,2.12,1.96,1.85,69.0,89.0,7.0,3.0,1
2024-04-27,Watford,1,0,10,3,3,11,2,0,Sunderland,0,0,11,6,3,9,1,0,O Langford,H,D,2.35,3.25,3.13,2.12,1.8,2.04,1.76,1.99,1.82,53.0,56.0,15.0,13.0,2
2024-04-27,Sheffield Weds,3,1,13,7,6,7,3,0,West Brom,0,0,22,8,12,6,1,0,G Scott,H,H,2.93,3.26,2.45,2.19,1.75,2.12,1.71,1.75,2.08,47.0,72.0,21.0,5.0,2
2024-04-27,Norwich,2,2,27,8,12,13,3,0,Swansea,2,1,13,6,6,7,2,0,J Linington,D,H,1.66,4.11,4.79,1.68,2.3,1.66,2.21,1.83,1.99,72.0,56.0,6.0,15.0,1
2024-04-27,Southampton,0,0,14,3,8,4,2,0,Stoke,1,1,15,8,7,14,1,0,D Webb,A,A,1.77,4.27,3.95,1.53,2.63,1.51,2.52,1.96,1.86,84.0,50.0,4.0,18.0,0
2024-04-27,Huddersfield,1,0,12,4,9,7,1,0,Birmingham,1,1,12,2,5,19,4,0,M Donohue,D,A,2.28,3.33,3.17,2.08,1.87,1.99,1.81,1.95,1.87,44.0,46.0,23.0,22.0,1
2024-04-27,Cardiff,1,0,15,4,4,7,0,0,Middlesbrough,4,1,12,7,1,10,0,0,J Simpson,A,A,3.63,3.55,2.01,1.96,1.96,1.9,1.9,1.83,2.02,62.0,63.0,11.0,9.0,0
2024-04-27,Bristol City,2,1,13,5,4,5,1,0,Rotherham,0,0,6,2,3,10,2,0,C Breakspear,H,H,1.36,4.84,8.94,1.91,2.06,1.82,1.98,1.84,1.98,59.0,24.0,12.0,24.0,2
2024-04-27,Blackburn,0,0,30,8,10,10,0,0,Coventry,0,0,6,1,2,9,1,1,A Backhouse,D,D,2.17,3.61,3.16,1.67,2.32,1.63,2.26,1.89,1.93,49.0,63.0,20.0,9.0,1
2024-04-27,Millwall,1,0,11,5,9,9,0,0,Plymouth,0,0,9,1,9,8,0,0,A Davies,H,D,2.14,3.41,3.39,2.06,1.85,1.99,1.81,1.84,1.98,53.0,48.0,17.0,21.0,2
2024-04-29,Preston,0,0,5,1,1,9,4,0,Leicester,3,1,19,11,5,7,0,0,S Allison,A,A,6.49,4.55,1.45,1.75,2.17,1.7,2.09,1.79,2.03,63.0,94.0,10.0,1.0,0
2024-04-30,Coventry,1,0,13,3,7,10,1,0,Ipswich,2,1,14,9,6,13,1,0,J Bell,A,A,4.35,4.12,1.72,1.55,2.63,1.5,2.53,1.92,1.88,64.0,90.0,9.0,3.0,0
2024-05-04,Sunderland,0,0,18,3,6,4,1,0,Sheffield Weds,2,2,12,2,5,19,1,0,G Ward,A,A,2.73,3.25,2.62,2.11,1.8,2.03,1.77,1.96,1.86,56.0,50.0,15.0,20.0,0
2024-05-04,Stoke,4,3,20,7,5,11,0,0,Bristol City,0,0,7,2,6,5,0,0,S Barrott,H,H,2.05,3.52,3.51,1.91,1.97,1.87,1.92,2.04,1.8,53.0,62.0,18.0,11.0,2
2024-05-04,Rotherham,5,2,16,7,4,9,1,0,Cardiff,2,1,20,5,6,6,0,0,A Davies,H,H,3.4,3.35,2.16,2.12,1.8,2.06,1.75,1.97,1.84,24.0,62.0,24.0,12.0,2
2024-05-04,Plymouth,1,1,11,2,6,6,0,0,Hull,0,0,11,4,8,8,0,0,D Bond,H,H,3.38,3.73,2.03,1.66,2.35,1.63,2.26,1.83,2.03,48.0,70.0,21.0,7.0,2
2024-05-04,Middlesbrough,3,1,14,6,3,9,1,0,Watford,1,0,14,4,3,5,1,0,K Stroud,H,H,1.69,4.07,4.59,1.64,2.38,1.6,2.31,1.85,1.96,66.0,56.0,8.0,14.0,2
2024-05-04,Ipswich,2,1,24,5,8,9,1,0,Huddersfield,0,0,5,2,0,12,1,0,S Hooper,H,H,1.24,6.41,11.19,1.49,2.78,1.45,2.67,1.86,1.94,93.0,45.0,2.0,23.0,2
2024-05-04,Leeds,1,1,11,4,5,18,4,0,Southampton,2,2,11,4,2,17,2,0,M Donohue,A,A,1.57,4.4,5.25,1.52,2.7,1.49,2.57,1.91,1.91,90.0,84.0,3.0,4.0,0
2024-05-04,Coventry,1,0,19,6,10,13,2,0,QPR,2,2,7,4,5,11,3,0,J Smith,A,A,2.2,3.52,3.16,1.75,2.18,1.72,2.11,1.89,1.91,64.0,53.0,9.0,18.0,0
2024-05-04,Birmingham,1,0,12,3,6,10,2,0,Norwich,0,0,5,2,3,8,0,0,O Langford,H,D,2.36,3.69,2.78,1.77,2.2,1.72,2.09,2.04,1.79,47.0,73.0,22.0,5.0,2
2024-05-04,Swansea,0,0,9,2,4,3,0,1,Millwall,1,0,12,4,5,9,2,1,G Eltringham,A,D,2.04,3.5,3.57,1.96,1.93,1.91,1.88,1.76,2.06,57.0,56.0,13.0,18.0,0
2024-05-04,Leicester,0,0,14,7,7,5,2,0,Blackburn,2,0,9,2,4,7,2,0,A Kitchen,A,D,1.67,4.01,4.89,1.57,2.57,1.52,2.48,1.83,1.99,97.0,50.0,1.0,22.0,0
2024-05-04,West Brom,3,1,16,5,5,8,0,0,Preston,0,0,5,1,1,15,1,0,S Martin,H,H,1.45,4.32,7.28,1.95,1.93,1.91,1.87,1.77,2.06,72.0,63.0,6.0,10.0,2
