Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-04-10,Hull,1,0,8,2,7,10,1,0,Millwall,0,0,22,6,5,11,2,0,J Smith,H,D,3.1,3.12,2.43,2.51,1.61,2.4,1.57,1.79,2.06,49.0,62.0,17.0,5.0,2
2023-04-10,Coventry,2,0,23,6,6,8,3,0,Watford,2,2,7,4,4,14,5,0,K Stroud,D,A,2.32,3.24,3.18,2.2,1.77,2.13,1.71,1.99,1.85,58.0,55.0,9.0,12.0,1
2023-04-10,Huddersfield,2,2,9,2,5,5,0,0,Blackburn,2,0,21,11,10,7,3,0,S Martin,D,H,2.81,3.22,2.57,2.34,1.7,2.23,1.65,2.01,1.83,42.0,61.0,22.0,8.0,1
2023-04-10,Luton,3,1,21,4,7,14,1,0,Blackpool,1,1,11,5,5,9,2,0,A Davies,H,D,1.52,4.05,6.71,2.11,1.83,2.03,1.78,1.9,1.93,68.0,35.0,4.0,24.0,2
2023-04-10,Cardiff,0,0,17,4,7,20,4,0,Sunderland,1,0,18,4,5,8,1,0,T Bramall,A,D,2.48,3.2,2.96,2.29,1.7,2.23,1.65,1.76,2.1,42.0,55.0,22.0,12.0,0
2023-04-10,Birmingham,0,0,7,2,6,14,2,0,Stoke,0,0,8,1,10,7,2,0,D Bond,D,D,3.27,3.24,2.27,2.43,1.67,2.31,1.61,1.89,1.94,49.0,51.0,17.0,16.0,1
2023-04-14,Middlesbrough,5,4,8,6,3,10,0,0,Norwich,1,1,11,3,5,10,1,0,J Smith,H,H,1.94,3.69,3.76,1.82,2.14,1.77,2.05,1.94,1.89,68.0,61.0,4.0,8.0,2
2023-04-15,Watford,2,1,13,4,6,11,1,0,Bristol City,0,0,11,6,7,7,3,0,D Whitestone,H,H,1.95,3.51,3.9,2.17,1.85,2.04,1.77,1.95,1.89,56.0,53.0,12.0,13.0,2
2023-04-15,Swansea,1,0,19,5,5,12,4,0,Huddersfield,0,0,9,1,4,11,2,0,M Donohue,H,D,1.69,3.84,4.96,1.97,1.96,1.91,1.89,1.88,1.95,53.0,43.0,14.0,20.0,2
2023-04-15,Sunderland,2,1,13,4,9,3,0,1,Birmingham,1,1,14,5,2,19,2,0,S Martin,H,D,1.9,3.5,4.15,2.17,1.79,2.1,1.73,1.9,1.93,58.0,50.0,11.0,17.0,2
2023-04-15,Stoke,1,1,10,3,5,15,4,1,West Brom,2,0,11,6,5,16,2,0,A Woolmer,A,H,2.32,3.24,3.18,2.22,1.81,2.14,1.7,1.99,1.84,52.0,57.0,15.0,12.0,0
2023-04-15,Rotherham,0,0,4,0,2,17,2,0,Luton,2,1,15,5,6,16,5,0,L Doughty,A,A,4.09,3.35,1.96,2.38,1.65,2.29,1.62,1.87,1.96,45.0,71.0,19.0,4.0,0
2023-04-15,Blackburn,0,0,14,2,9,12,1,0,Hull,0,0,11,3,3,6,2,0,J Busby,D,D,1.85,3.55,4.31,2.2,1.81,2.1,1.73,1.85,2.0,62.0,52.0,6.0,16.0,1
2023-04-15,QPR,0,0,6,2,5,9,1,0,Coventry,3,1,14,5,2,10,3,0,M Salisbury,A,A,2.88,3.27,2.51,2.17,1.8,2.09,1.74,2.05,1.79,43.0,59.0,21.0,11.0,0
2023-04-15,Millwall,2,1,6,2,2,6,1,0,Preston,0,0,8,3,4,11,2,0,T Robinson,H,H,1.9,3.3,4.51,2.6,1.57,2.5,1.53,1.89,1.94,62.0,62.0,7.0,8.0,2
2023-04-15,Blackpool,1,1,5,2,3,12,1,0,Wigan,0,0,14,2,7,12,2,0,T Bramall,H,H,2.3,3.29,3.18,2.25,1.8,2.12,1.72,1.97,1.86,35.0,37.0,24.0,23.0,2
2023-04-15,Sheffield United,4,1,13,7,5,8,3,0,Cardiff,1,1,15,6,5,10,2,0,D Webb,H,D,1.58,3.94,6.06,2.1,1.86,2.02,1.79,2.04,1.8,76.0,42.0,2.0,22.0,2
2023-04-15,Reading,0,0,7,0,3,8,3,0,Burnley,0,0,16,1,7,13,1,0,O Langford,D,D,6.65,3.91,1.55,2.13,1.82,2.06,1.76,1.87,1.97,47.0,90.0,18.0,1.0,1
2023-04-18,Sunderland,1,1,18,3,5,10,3,0,Huddersfield,1,0,13,3,11,21,2,0,L Doughty,D,H,1.67,3.75,5.43,2.19,1.8,2.08,1.75,1.85,1.97,61.0,43.0,9.0,20.0,1
2023-04-18,Stoke,0,0,9,3,7,17,2,0,Wigan,1,0,7,2,4,13,2,0,T Nield,A,D,1.56,3.99,6.27,2.1,1.88,2.03,1.79,1.98,1.86,52.0,37.0,16.0,24.0,0
2023-04-18,Millwall,0,0,21,7,11,6,0,0,Birmingham,1,1,7,4,4,9,2,0,D Whitestone,A,A,1.73,3.53,5.23,2.42,1.65,2.32,1.61,1.95,1.88,65.0,50.0,5.0,17.0,0
2023-04-18,Rotherham,2,1,9,5,4,11,1,0,Burnley,2,1,18,8,7,8,2,0,R Madley,D,D,5.77,3.73,1.64,2.21,1.8,2.08,1.74,2.02,1.81,45.0,91.0,19.0,1.0,1
2023-04-18,Sheffield United,1,0,12,3,2,9,1,0,Bristol City,0,0,4,1,2,9,2,0,G Eltringham,H,D,1.5,4.28,6.65,1.92,2.1,1.83,1.98,1.83,2.01,79.0,53.0,2.0,14.0,2
2023-04-18,Blackpool,0,0,13,3,5,5,1,0,West Brom,2,1,11,3,5,10,3,0,S Martin,A,A,3.87,3.54,1.95,2.06,1.9,1.98,1.83,1.89,1.95,38.0,60.0,24.0,11.0,0
2023-04-19,Blackburn,1,1,6,2,5,14,3,0,Coventry,1,0,4,3,6,9,1,0,J Simpson,D,H,2.47,3.27,2.93,2.13,1.84,2.04,1.77,2.1,1.75,63.0,62.0,7.0,9.0,1
2023-04-19,QPR,1,1,7,2,7,11,5,0,Norwich,1,0,18,6,11,9,2,0,K Stroud,D,H,3.31,3.42,2.17,2.08,1.84,2.02,1.79,1.96,1.86,43.0,61.0,21.0,11.0,1
2023-04-19,Swansea,4,3,12,7,2,10,3,1,Preston,2,0,6,2,4,18,3,0,O Langford,H,H,2.15,3.39,3.41,2.11,1.84,2.04,1.77,1.84,1.99,56.0,62.0,13.0,11.0,2
2023-04-19,Watford,1,1,14,3,10,11,3,0,Cardiff,3,3,9,5,1,11,3,0,J Gillett,A,A,1.93,3.4,4.14,2.3,1.75,2.21,1.66,1.92,1.91,59.0,42.0,12.0,22.0,0
2023-04-19,Middlesbrough,3,0,21,7,4,12,1,0,Hull,1,1,7,3,3,6,1,0,A Davies,H,A,1.46,4.56,6.64,1.76,2.28,1.67,2.19,2.04,1.8,71.0,53.0,4.0,16.0,2
2023-04-19,Reading,1,0,10,2,2,10,3,1,Luton,1,0,19,6,5,11,2,0,T Robinson,D,D,4.59,3.41,1.84,2.38,1.67,2.3,1.61,1.99,1.84,48.0,74.0,18.0,4.0,1
2023-04-22,Preston,1,0,13,4,4,13,1,0,Blackburn,1,0,9,3,3,11,2,0,R Jones,D,D,2.58,3.13,2.9,2.34,1.73,2.24,1.64,1.81,2.03,62.0,64.0,11.0,6.0,1
2023-04-22,Hull,1,1,2,1,2,14,3,0,Watford,0,0,10,2,5,10,2,0,O Langford,H,H,2.55,3.31,2.78,2.17,1.84,2.04,1.77,1.84,1.99,53.0,59.0,16.0,12.0,2
2023-04-22,Wigan,2,1,16,2,5,10,1,0,Millwall,1,1,9,3,3,8,2,0,R Madley,H,D,3.91,3.32,2.02,2.52,1.64,2.39,1.57,1.83,2.01,40.0,65.0,23.0,5.0,2
2023-04-22,Norwich,0,0,8,2,2,8,1,1,Swansea,3,2,14,6,6,9,1,0,D Webb,A,A,2.04,3.55,3.53,2.1,2.0,1.87,1.92,2.04,1.81,62.0,59.0,11.0,13.0,0
2023-04-22,Coventry,2,1,19,5,2,15,4,0,Reading,1,0,11,3,4,12,4,0,M Donohue,H,H,1.55,3.92,6.49,2.21,1.81,2.1,1.74,1.99,1.84,63.0,49.0,8.0,18.0,2
2023-04-22,Burnley,1,0,21,6,11,5,2,0,QPR,2,0,6,5,4,10,2,0,D Whitestone,A,D,1.36,4.94,8.58,1.85,2.14,1.78,2.03,1.83,2.01,92.0,44.0,1.0,22.0,0
2023-04-22,Bristol City,2,1,9,5,7,8,2,0,Rotherham,1,0,7,3,7,10,3,0,J Smith,H,H,2.02,3.53,3.64,2.02,2.06,1.93,1.86,2.0,1.83,53.0,46.0,15.0,20.0,2
2023-04-22,Birmingham,0,0,16,7,6,15,2,0,Blackpool,1,0,12,4,7,13,1,0,K Stroud,A,D,2.17,3.32,3.45,2.21,1.78,2.11,1.72,1.85,1.97,53.0,38.0,16.0,24.0,0
2023-04-22,Cardiff,1,1,7,4,6,3,3,0,Stoke,1,1,6,1,4,8,0,0,A Davies,D,D,2.44,3.3,2.94,2.28,1.77,2.13,1.71,2.09,1.76,45.0,52.0,21.0,17.0,1
2023-04-23,West Brom,1,1,19,4,4,13,3,0,Sunderland,2,0,13,6,5,13,3,0,J Busby,A,H,1.94,3.53,3.91,2.05,1.9,1.97,1.83,1.93,1.9,63.0,62.0,8.0,10.0,0
2023-04-24,Luton,2,0,8,3,4,10,2,0,Middlesbrough,1,1,9,1,5,9,0,0,G Scott,H,A,2.33,3.35,3.04,2.09,1.84,2.02,1.78,2.0,1.82,75.0,74.0,3.0,4.0,2
2023-04-25,Blackburn,0,0,8,5,10,13,3,0,Burnley,1,0,8,1,4,12,5,0,T Robinson,A,D,3.48,3.32,2.15,2.22,1.78,2.11,1.73,1.98,1.84,65.0,92.0,8.0,1.0,0
2023-04-26,Sheffield United,2,0,13,4,5,11,1,0,West Brom,0,0,6,4,0,10,1,0,D Whitestone,H,D,2.03,3.4,3.77,2.11,1.85,2.01,1.79,2.01,1.83,82.0,63.0,2.0,9.0,2
2023-04-27,Rotherham,1,1,8,3,6,14,1,0,Cardiff,2,1,13,6,4,8,0,0,O Langford,A,D,2.92,2.88,2.74,2.43,1.64,2.34,1.59,1.97,1.86,46.0,46.0,20.0,21.0,0
2023-04-28,Blackpool,2,1,13,3,7,12,2,0,Millwall,3,1,18,3,3,16,4,0,M Donohue,A,D,3.31,3.35,2.22,2.09,1.83,2.02,1.78,1.93,1.89,41.0,65.0,24.0,7.0,0
2023-04-29,West Brom,2,1,14,5,6,9,0,0,Norwich,1,1,7,2,1,14,2,0,R Madley,H,D,2.08,3.52,3.45,1.89,2.03,1.84,1.96,1.8,2.03,63.0,62.0,9.0,11.0,2
2023-04-29,Stoke,0,0,6,2,7,7,1,0,QPR,1,0,4,4,0,10,3,0,L Doughty,A,D,1.98,3.48,3.83,2.07,1.85,2.01,1.8,1.97,1.86,53.0,47.0,16.0,20.0,0
2023-04-29,Sheffield United,4,1,18,10,10,9,2,0,Preston,1,0,10,4,5,5,1,0,S Martin,H,H,1.85,3.78,4.0,1.95,1.98,1.9,1.9,1.85,1.99,85.0,63.0,2.0,10.0,2
2023-04-29,Sunderland,2,0,25,7,10,11,3,0,Watford,2,1,9,3,2,12,3,0,G Ward,D,A,1.83,3.6,4.37,1.97,1.99,1.9,1.9,1.82,2.02,65.0,59.0,8.0,13.0,1
2023-04-29,Hull,1,1,7,1,3,10,0,0,Swansea,1,1,10,2,5,10,2,0,G Eltringham,D,D,3.64,3.63,1.99,1.9,2.04,1.83,1.97,1.85,1.98,56.0,62.0,15.0,12.0,1
2023-04-29,Coventry,2,2,9,3,5,10,0,0,Birmingham,0,0,9,1,5,10,2,0,J Linington,H,H,1.5,4.24,6.74,1.99,1.96,1.91,1.89,1.84,2.0,66.0,53.0,7.0,17.0,2
2023-04-29,Bristol City,1,0,8,1,3,12,1,0,Burnley,2,1,14,7,3,9,0,0,D Webb,A,A,3.52,3.51,2.07,1.98,1.98,1.89,1.9,1.79,2.06,56.0,95.0,15.0,1.0,0
2023-04-29,Reading,1,0,21,5,13,7,2,0,Wigan,1,0,11,3,3,13,1,0,A Davies,D,D,2.58,3.19,2.85,2.22,1.75,2.16,1.69,1.82,2.02,49.0,43.0,20.0,23.0,1
2023-04-30,Cardiff,1,0,8,2,5,2,1,0,Huddersfield,2,0,20,4,9,8,0,0,M Salisbury,A,D,2.39,3.21,3.09,2.31,1.73,2.24,1.65,2.03,1.81,49.0,44.0,20.0,22.0,0
2023-05-01,Rotherham,1,0,4,1,1,19,3,0,Middlesbrough,0,0,7,1,11,7,1,1,K Stroud,H,D,3.54,3.44,2.08,2.07,1.93,1.97,1.83,2.04,1.79,46.0,74.0,22.0,4.0,2
2023-05-01,Blackburn,1,0,15,3,9,7,2,0,Luton,1,0,13,4,4,8,0,0,D England,D,D,2.26,3.52,3.05,1.95,2.04,1.85,1.94,1.95,1.87,65.0,78.0,9.0,3.0,1
2023-05-04,Huddersfield,1,0,7,2,9,5,1,0,Sheffield United,0,0,5,2,3,6,2,0,J Busby,H,D,3.03,3.07,2.51,2.14,1.81,2.08,1.74,2.12,1.74,47.0,88.0,22.0,2.0,2
2023-05-08,Swansea,3,1,16,4,6,13,1,0,West Brom,2,1,10,4,3,9,2,0,K Stroud,H,D,3.12,3.61,2.2,1.81,2.13,1.76,2.05,1.92,1.9,63.0,66.0,10.0,8.0,2
2023-05-08,QPR,0,0,16,0,7,13,0,0,Bristol City,2,1,8,2,3,7,1,0,A Woolmer,A,A,2.36,3.56,2.85,1.8,2.2,1.73,2.1,2.03,1.8,50.0,56.0,20.0,15.0,0
2023-05-08,Preston,0,0,10,2,2,18,2,0,Sunderland,3,0,16,7,7,1,0,0,R Madley,A,D,3.84,3.69,1.91,1.92,2.05,1.85,1.94,1.93,1.91,63.0,66.0,11.0,7.0,0
2023-05-08,Norwich,0,0,28,5,10,11,1,0,Blackpool,1,1,12,6,4,7,0,0,J Bell,A,A,1.52,4.42,5.92,1.76,2.26,1.68,2.17,1.84,2.0,62.0,41.0,12.0,24.0,0
2023-05-08,Millwall,3,3,14,4,3,7,1,0,Blackburn,4,1,13,9,6,7,0,0,C Pawson,A,H,1.91,3.67,3.89,1.98,2.02,1.89,1.9,1.9,1.93,68.0,66.0,7.0,10.0,0
2023-05-08,Burnley,3,2,18,7,5,9,1,0,Cardiff,0,0,10,4,3,12,2,0,M Donohue,H,H,1.33,5.12,9.52,1.7,2.32,1.65,2.21,1.99,1.85,98.0,49.0,1.0,22.0,2
2023-05-08,Luton,0,0,8,2,7,11,1,0,Hull,0,0,9,1,6,8,0,0,J Linington,D,D,1.64,3.92,5.27,1.98,1.97,1.9,1.89,1.81,2.01,79.0,57.0,3.0,15.0,1
2023-05-08,Huddersfield,2,0,13,7,4,7,0,0,Reading,0,0,9,0,6,16,1,0,J Smith,H,D,2.04,3.53,3.59,1.93,2.0,1.85,1.94,2.03,1.81,50.0,50.0,18.0,19.0,2
2023-05-08,Birmingham,1,0,9,3,4,9,1,0,Sheffield United,2,0,21,3,4,12,0,0,D Webb,A,D,3.8,3.53,1.97,2.05,1.89,1.97,1.83,1.87,1.97,53.0,88.0,17.0,2.0,0
2023-05-08,Watford,2,0,13,6,6,13,0,0,Stoke,0,0,15,7,6,17,2,0,L Smith,H,D,2.36,3.46,2.93,1.84,2.1,1.8,2.01,2.02,1.8,60.0,53.0,13.0,16.0,2
2023-05-08,Middlesbrough,1,1,8,3,7,6,1,0,Coventry,1,1,9,2,6,14,3,0,J Busby,D,D,2.54,3.54,2.64,1.8,2.14,1.75,2.06,1.88,1.96,74.0,69.0,4.0,6.0,1
2023-05-08,Wigan,0,0,10,6,3,10,0,0,Rotherham,0,0,7,2,2,13,2,0,T Robinson,D,D,2.09,3.56,3.38,1.93,1.98,1.87,1.92,1.81,2.02,44.0,49.0,24.0,21.0,1
