Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-04-08,Sheffield United,0,0,25,5,11,5,0,0,Millwall,1,1,7,2,4,18,1,0,S Allison,A,A,1.64,3.66,5.66,2.38,1.68,2.27,1.63,1.81,2.03,85.0,54.0,2.0,10.0,0
2025-04-08,Derby,0,0,9,1,8,14,2,0,Burnley,0,0,8,2,4,8,0,0,R Madley,D,D,4.62,3.2,1.89,2.88,1.45,2.77,1.42,1.94,1.91,41.0,84.0,21.0,3.0,1
2025-04-08,Norwich,0,0,11,4,4,13,2,0,Sunderland,0,0,7,3,4,14,4,0,J Simpson,D,D,2.43,3.46,2.8,1.91,2.01,1.86,1.93,2.08,1.77,52.0,75.0,11.0,4.0,1
2025-04-08,Bristol City,2,0,12,7,4,8,1,0,West Brom,1,0,13,5,5,14,1,1,M Donohue,H,D,2.43,3.33,2.89,2.16,1.79,2.1,1.73,2.08,1.77,60.0,57.0,6.0,8.0,2
2025-04-08,Blackburn,2,0,11,5,8,10,3,0,Sheffield Weds,2,2,9,3,4,11,4,0,W Finnie,D,A,2.62,3.2,2.74,2.39,1.63,2.29,1.61,1.9,1.96,52.0,52.0,12.0,13.0,1
2025-04-08,Preston,2,1,14,4,4,13,0,0,Cardiff,2,0,14,6,6,12,2,0,D Webb,D,H,2.55,3.25,2.8,2.38,1.76,2.16,1.7,1.85,2.02,48.0,41.0,14.0,22.0,1
2025-04-09,Oxford,1,0,12,5,7,14,1,0,QPR,3,2,11,6,7,11,3,0,E Bell,A,A,2.54,3.15,2.83,2.4,1.62,2.31,1.6,1.81,2.03,45.0,46.0,18.0,16.0,0
2025-04-09,Swansea,3,3,18,8,3,11,0,0,Plymouth,0,0,6,3,1,12,2,0,S Martin,H,H,1.63,3.83,5.24,2.05,1.84,2.01,1.8,1.82,2.0,48.0,37.0,16.0,24.0,2
2025-04-09,Coventry,1,0,16,3,5,9,1,0,Portsmouth,0,0,10,1,4,8,3,0,G Ward,H,D,1.65,3.92,4.9,1.88,2.0,1.83,1.97,1.83,1.98,59.0,45.0,7.0,17.0,2
2025-04-11,Burnley,2,2,8,2,5,14,2,0,Norwich,1,0,12,2,5,14,2,0,T Harrington,H,H,1.6,3.83,5.83,2.08,1.84,2.04,1.78,2.07,1.78,85.0,53.0,2.0,11.0,2
2025-04-12,Sheffield Weds,0,0,15,2,4,6,1,0,Oxford,1,0,13,5,5,12,2,0,A Davies,A,D,1.63,3.83,5.36,2.05,1.85,1.98,1.82,1.79,2.02,53.0,45.0,13.0,18.0,0
2025-04-12,QPR,1,1,13,4,3,10,2,0,Bristol City,1,1,5,1,6,12,1,0,L Doughty,D,D,3.11,3.27,2.3,2.31,1.71,2.22,1.64,1.84,1.94,49.0,63.0,15.0,5.0,1
2025-04-12,Portsmouth,2,0,15,5,6,13,5,0,Derby,2,0,10,4,3,18,4,0,R Ricardo,D,D,2.35,3.01,3.29,2.63,1.53,2.53,1.5,1.98,1.83,45.0,42.0,18.0,21.0,1
2025-04-12,Millwall,1,0,13,4,2,21,1,0,Middlesbrough,0,0,11,4,4,10,0,0,T Nield,H,D,2.84,3.29,2.46,2.19,1.75,2.11,1.71,2.07,1.78,57.0,60.0,9.0,7.0,2
2025-04-12,Leeds,2,2,20,5,6,4,2,0,Preston,1,1,3,2,5,7,1,0,J Busby,H,H,1.23,6.07,12.29,1.72,2.25,1.66,2.2,1.93,1.88,85.0,49.0,2.0,16.0,2
2025-04-12,Cardiff,0,0,16,3,3,13,1,0,Stoke,1,0,12,5,3,11,3,0,M Salisbury,A,D,2.28,3.28,3.13,2.2,1.75,2.15,1.69,1.96,1.85,42.0,44.0,22.0,20.0,0
2025-04-12,Plymouth,2,0,8,3,3,9,1,0,Sheffield United,1,1,8,3,9,12,1,0,O Langford,H,A,5.4,4.0,1.6,1.95,1.95,1.9,1.91,1.78,2.06,37.0,85.0,24.0,3.0,2
2025-04-12,Sunderland,0,0,12,3,4,13,2,0,Swansea,1,0,9,2,1,16,3,0,F Hallam,A,D,1.71,3.62,4.93,2.12,1.78,2.06,1.75,1.92,1.88,76.0,51.0,4.0,14.0,0
2025-04-12,Luton,0,0,18,3,9,7,1,0,Blackburn,1,0,4,2,2,13,3,1,D Webb,A,D,1.88,3.43,4.21,2.25,1.73,2.2,1.66,1.89,1.95,40.0,53.0,23.0,13.0,0
2025-04-12,West Brom,2,1,10,5,3,10,4,0,Watford,1,0,15,3,6,12,2,0,R Madley,H,H,1.74,3.64,4.72,2.13,1.79,2.05,1.76,1.96,1.85,57.0,56.0,9.0,11.0,2
2025-04-14,Hull,1,0,9,3,7,12,0,0,Coventry,1,0,14,8,7,9,1,0,A Kitchen,D,D,2.54,3.24,2.76,2.05,1.81,2.01,1.78,1.83,2.0,44.0,62.0,20.0,6.0,1
2025-04-18,Derby,0,0,14,5,9,9,2,0,Luton,1,1,8,1,4,13,2,0,J Linington,A,A,2.55,2.99,2.97,2.88,1.48,2.73,1.44,1.78,2.07,43.0,40.0,21.0,23.0,0
2025-04-18,Oxford,0,0,9,2,2,16,4,0,Leeds,1,1,11,4,5,6,2,0,D Whitestone,A,A,8.5,4.86,1.35,1.85,2.06,1.8,2.0,1.98,1.83,48.0,88.0,17.0,1.0,0
2025-04-18,Sheffield United,2,1,15,5,7,9,1,0,Cardiff,0,0,11,3,1,8,1,0,T Harrington,H,H,1.58,3.98,5.58,2.0,1.92,1.92,1.87,2.02,1.81,85.0,42.0,3.0,23.0,2
2025-04-18,Watford,1,1,11,5,4,17,3,2,Burnley,2,1,16,7,1,4,4,0,M Donohue,A,D,4.68,3.44,1.8,2.35,1.64,2.3,1.6,2.04,1.81,56.0,88.0,11.0,2.0,0
2025-04-18,Stoke,2,1,10,3,2,16,2,0,Sheffield Weds,0,0,9,1,4,14,2,0,S Martin,H,H,2.27,3.4,3.07,2.1,1.82,2.03,1.77,1.96,1.85,47.0,53.0,18.0,14.0,2
2025-04-18,Preston,1,1,9,2,4,11,1,0,QPR,2,0,14,5,4,13,2,0,J Simpson,A,H,2.3,3.06,3.34,2.51,1.57,2.42,1.54,1.95,1.86,49.0,50.0,17.0,15.0,0
2025-04-18,Swansea,1,0,20,3,4,15,2,0,Hull,0,0,11,3,7,15,2,1,B Toner,H,D,2.37,3.23,3.02,2.26,1.68,2.2,1.66,2.03,1.79,54.0,45.0,12.0,20.0,2
2025-04-18,Middlesbrough,2,1,22,8,12,8,0,0,Plymouth,1,1,19,5,1,12,2,1,A Backhouse,H,D,1.37,5.08,7.37,1.58,2.55,1.54,2.4,1.8,2.01,60.0,40.0,8.0,24.0,2
2025-04-18,Coventry,2,1,10,4,5,17,3,0,West Brom,0,0,7,0,5,13,0,1,C Pawson,H,H,2.2,3.44,3.16,1.99,1.89,1.94,1.85,1.9,1.91,63.0,60.0,7.0,8.0,2
2025-04-18,Bristol City,2,0,27,7,5,5,1,0,Sunderland,1,1,4,2,2,9,3,1,O Langford,H,A,2.32,3.33,3.03,2.15,1.77,2.08,1.73,2.0,1.82,64.0,76.0,6.0,4.0,2
2025-04-18,Blackburn,4,2,17,6,8,8,0,0,Millwall,1,1,12,6,6,20,1,0,L Smith,H,H,2.32,3.12,3.23,2.64,1.57,2.54,1.5,1.97,1.84,56.0,60.0,11.0,9.0,2
2025-04-18,Norwich,3,1,11,6,6,12,1,0,Portsmouth,5,3,22,10,5,11,3,0,T Kirk,A,A,1.8,3.73,4.2,1.85,2.1,1.8,2.01,2.02,1.79,53.0,46.0,13.0,19.0,0
2025-04-21,QPR,1,0,6,2,5,19,1,0,Swansea,2,1,10,2,3,17,1,0,T Nield,A,A,2.49,3.19,2.89,2.32,1.66,2.26,1.62,1.79,2.05,53.0,57.0,14.0,11.0,0
2025-04-21,West Brom,1,0,13,2,4,10,1,0,Derby,3,2,5,4,3,12,2,0,G Ward,A,A,1.93,3.33,4.11,2.41,1.59,2.37,1.57,1.95,1.88,60.0,43.0,8.0,21.0,0
2025-04-21,Sunderland,0,0,16,2,10,7,1,0,Blackburn,1,1,2,1,2,15,2,0,J Bell,A,A,1.74,3.63,4.69,2.14,1.75,2.09,1.73,1.97,1.83,76.0,59.0,4.0,11.0,0
2025-04-21,Burnley,2,2,10,4,3,11,1,0,Sheffield United,1,1,15,4,4,14,3,0,D Webb,H,H,1.93,3.3,4.15,2.55,1.53,2.48,1.52,1.95,1.89,91.0,88.0,2.0,3.0,2
2025-04-21,Sheffield Weds,2,0,25,11,5,15,3,0,Middlesbrough,1,1,17,6,6,9,4,0,R Madley,H,A,3.15,3.51,2.18,2.02,1.95,1.91,1.89,1.93,1.85,53.0,63.0,15.0,7.0,2
2025-04-21,Portsmouth,1,1,19,10,6,13,4,0,Watford,0,0,10,3,3,12,2,1,S Allison,H,H,2.05,3.44,3.52,2.2,1.8,2.06,1.75,2.04,1.8,49.0,56.0,18.0,12.0,2
2025-04-21,Leeds,6,5,18,11,5,7,1,0,Stoke,0,0,5,1,1,9,0,0,D Bond,H,H,1.25,5.73,11.57,1.75,2.2,1.68,2.14,1.8,2.01,91.0,50.0,2.0,17.0,2
2025-04-21,Millwall,3,2,16,5,5,10,1,0,Norwich,1,1,4,1,4,9,3,0,E Bell,H,H,2.21,3.25,3.31,2.25,1.7,2.17,1.67,1.88,1.92,60.0,53.0,10.0,14.0,2
2025-04-21,Luton,3,0,16,7,3,11,0,0,Bristol City,1,0,11,4,4,12,3,0,J Busby,H,D,2.49,3.22,2.86,2.2,1.72,2.15,1.69,1.79,2.04,43.0,67.0,22.0,5.0,2
2025-04-21,Hull,2,0,16,6,9,7,0,0,Preston,1,1,16,2,6,8,3,0,T Bramall,H,A,1.97,3.29,4.02,2.35,1.67,2.26,1.62,1.98,1.86,45.0,49.0,22.0,18.0,2
2025-04-21,Cardiff,1,0,12,3,4,14,1,0,Oxford,1,0,2,1,0,17,3,0,F Hallam,D,D,1.89,3.36,4.27,2.28,1.67,2.22,1.64,1.9,1.93,42.0,48.0,23.0,20.0,1
2025-04-21,Plymouth,3,2,10,5,3,9,1,0,Coventry,1,1,11,3,4,8,1,0,A Davies,H,H,4.42,3.91,1.73,1.81,2.1,1.76,2.06,1.89,1.91,40.0,66.0,24.0,6.0,2
2025-04-25,Stoke,0,0,10,3,8,16,3,0,Sheffield United,2,1,13,5,3,11,2,0,J Gillett,A,A,2.44,3.27,2.93,2.21,1.74,2.14,1.7,2.06,1.78,50.0,88.0,17.0,3.0,0
2025-04-26,Sheffield Weds,1,1,18,5,5,14,1,0,Portsmouth,1,1,2,1,4,7,2,0,L Doughty,D,D,2.04,3.61,3.4,1.89,2.02,1.84,1.96,1.77,2.03,56.0,52.0,13.0,16.0,1
2025-04-26,Oxford,2,1,17,4,3,15,3,0,Sunderland,0,0,10,0,6,10,1,0,T Robinson,H,H,3.13,3.19,2.34,2.23,1.7,2.17,1.67,1.82,1.95,49.0,76.0,19.0,4.0,2
2025-04-26,Millwall,1,1,16,4,4,11,1,0,Swansea,0,0,12,4,7,9,1,0,B Speedie,H,H,2.25,3.16,3.33,2.41,1.6,2.34,1.57,1.91,1.89,63.0,60.0,8.0,11.0,2
2025-04-26,Middlesbrough,0,0,16,5,10,12,1,0,Norwich,0,0,10,4,3,15,2,0,D Whitestone,D,D,1.54,4.45,5.32,1.54,2.55,1.51,2.47,1.89,1.93,63.0,53.0,8.0,14.0,1
2025-04-26,Preston,1,0,20,7,9,9,3,0,Plymouth,2,1,5,3,2,14,2,0,M Donohue,A,A,1.77,3.65,4.49,2.03,1.87,1.98,1.83,2.0,1.81,49.0,43.0,19.0,24.0,0
2025-04-26,Cardiff,0,0,18,5,9,16,1,0,West Brom,0,0,17,5,5,10,0,0,A Kitchen,D,D,2.26,3.24,3.22,2.23,1.79,2.11,1.71,1.92,1.88,43.0,60.0,24.0,10.0,1
2025-04-26,Blackburn,2,0,10,4,4,12,5,0,Watford,1,0,9,2,6,14,5,0,E Bell,H,D,1.73,3.64,4.81,2.02,1.85,1.97,1.82,1.95,1.86,62.0,56.0,9.0,13.0,2
2025-04-26,QPR,0,0,9,2,2,13,4,0,Burnley,5,3,16,10,6,11,2,0,J Linington,A,A,3.9,3.45,1.95,2.28,1.68,2.22,1.65,1.88,1.97,53.0,94.0,15.0,2.0,0
2025-04-26,Luton,1,0,23,8,18,9,2,1,Coventry,0,0,3,0,2,16,5,1,O Langford,H,D,2.47,3.3,2.86,2.04,1.86,1.99,1.82,1.79,2.05,46.0,66.0,22.0,6.0,2
2025-04-26,Hull,0,0,15,2,5,11,1,0,Derby,1,0,6,2,3,15,2,0,S Martin,A,D,2.4,3.05,3.16,2.64,1.5,2.59,1.49,2.01,1.8,48.0,46.0,21.0,22.0,0
2025-04-28,Leeds,4,1,23,12,11,6,1,0,Bristol City,0,0,3,1,1,4,0,0,J Bell,H,H,1.59,4.02,5.42,1.87,2.03,1.82,1.98,2.02,1.81,94.0,67.0,2.0,5.0,2
2025-05-03,Swansea,3,1,12,5,5,8,0,0,Oxford,3,1,10,7,4,10,2,0,J Bell,D,D,1.66,3.97,4.92,1.99,1.93,1.93,1.87,1.84,1.97,60.0,52.0,11.0,17.0,1
2025-05-03,Sunderland,0,0,11,5,11,13,2,0,QPR,1,1,5,1,1,11,3,0,A Backhouse,A,A,1.59,4.0,5.55,1.94,1.96,1.89,1.91,2.03,1.8,76.0,53.0,4.0,15.0,0
2025-05-03,Sheffield United,1,0,18,5,8,16,2,0,Blackburn,1,0,7,2,4,11,0,0,F Hallam,D,D,2.26,3.43,3.07,2.06,1.84,2.0,1.81,1.96,1.86,91.0,65.0,3.0,8.0,1
2025-05-03,Portsmouth,1,0,11,2,5,7,0,0,Hull,1,1,11,4,5,18,2,0,J Busby,D,A,2.89,3.56,2.31,1.98,1.9,1.93,1.88,1.82,1.97,53.0,48.0,16.0,22.0,1
2025-05-03,Plymouth,1,1,6,0,1,16,2,0,Leeds,2,0,25,4,7,8,2,0,J Simpson,A,H,10.75,6.15,1.24,1.52,2.7,1.48,2.58,1.93,1.87,46.0,97.0,23.0,1.0,0
2025-05-03,Coventry,2,1,17,4,5,12,3,0,Middlesbrough,0,0,21,6,5,6,1,0,S Attwell,H,H,2.08,3.76,3.2,1.61,2.55,1.58,2.36,1.82,1.99,66.0,64.0,7.0,9.0,2
2025-05-03,Derby,0,0,12,4,5,10,2,0,Stoke,0,0,4,1,4,9,1,0,O Langford,D,D,2.07,2.86,4.42,2.59,1.53,2.51,1.51,2.06,1.77,49.0,50.0,19.0,18.0,1
2025-05-03,Burnley,3,1,19,9,7,5,1,0,Millwall,1,1,12,4,4,16,0,0,A Kitchen,H,D,1.61,3.87,5.65,2.13,1.8,2.05,1.76,1.77,2.06,97.0,66.0,2.0,8.0,2
2025-05-03,Bristol City,2,0,18,2,7,7,2,0,Preston,2,1,18,5,3,9,4,0,J Linington,D,A,1.77,3.69,4.5,2.06,1.88,1.97,1.84,1.99,1.82,67.0,49.0,6.0,21.0,1
2025-05-03,Watford,1,1,18,5,8,15,0,0,Sheffield Weds,1,1,7,2,2,12,1,0,S Martin,D,D,2.78,3.55,2.4,1.67,2.3,1.64,2.23,2.05,1.78,56.0,57.0,13.0,12.0,1
2025-05-03,Norwich,4,3,22,8,6,13,3,0,Cardiff,2,0,19,6,9,9,2,1,W Finnie,H,H,1.61,4.43,4.7,1.6,2.45,1.56,2.36,2.03,1.8,54.0,44.0,15.0,24.0,2
2025-05-03,West Brom,5,3,19,5,6,9,2,0,Luton,3,1,12,4,4,22,2,0,D Bond,H,H,2.99,3.39,2.33,2.08,1.83,2.03,1.79,1.81,1.96,61.0,49.0,10.0,22.0,2
