Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-07-04,Fulham,1,0,15,5,9,9,2,0,Birmingham,0,0,6,2,4,18,4,0,K Stroud,H,D,1.76,3.64,4.65,1.94,2.02,1.86,1.95,2.01,1.85,67.0,49.0,5.0,17.0,2
2020-07-04,Luton,0,0,5,1,4,11,0,0,Reading,5,3,16,10,3,13,1,0,J Linington,A,A,2.57,3.22,2.8,2.17,1.83,2.08,1.75,1.85,2.01,40.0,49.0,24.0,16.0,0
2020-07-04,Stoke,4,3,14,7,6,12,2,0,Barnsley,0,0,5,3,3,15,0,0,A Woolmer,H,H,2.31,3.17,3.24,2.32,1.72,2.23,1.66,1.99,1.87,43.0,41.0,22.0,23.0,2
2020-07-04,Bristol City,0,0,11,2,5,9,1,0,Cardiff,1,0,13,3,6,12,0,0,T Robinson,A,D,3.22,3.34,2.24,2.09,1.85,2.02,1.79,1.91,1.94,55.0,61.0,12.0,6.0,0
2020-07-04,Blackburn,1,0,11,3,0,18,1,0,Leeds,3,2,17,5,4,12,2,0,R Jones,A,A,5.39,3.8,1.65,2.14,1.84,2.05,1.78,2.03,1.83,56.0,75.0,11.0,1.0,0
2020-07-04,Brentford,3,1,18,6,9,9,0,0,Wigan,0,0,3,0,2,14,1,1,M Donohue,H,H,1.5,4.17,6.64,1.99,1.97,1.9,1.91,1.86,1.99,69.0,50.0,4.0,15.0,2
2020-07-04,Derby,1,0,10,3,3,12,1,1,Nott'm Forest,1,1,10,4,4,7,3,0,D England,D,A,2.42,3.18,3.05,2.23,1.78,2.14,1.71,2.07,1.8,60.0,67.0,7.0,5.0,1
2020-07-05,Swansea,2,0,7,4,5,12,2,0,Sheffield Weds,1,0,10,3,8,20,1,0,S Martin,H,D,2.25,3.27,3.25,2.11,1.85,2.03,1.79,1.96,1.9,57.0,52.0,10.0,14.0,2
2020-07-05,Middlesbrough,0,0,15,4,9,14,3,0,QPR,1,1,10,5,7,14,0,0,S Duncan,A,A,2.12,3.32,3.49,2.13,1.81,2.06,1.76,1.84,2.01,44.0,50.0,22.0,15.0,0
2020-07-05,West Brom,4,2,22,10,11,16,1,1,Hull,2,1,15,4,7,16,1,0,O Langford,H,H,1.32,5.21,9.17,1.64,2.47,1.59,2.35,1.95,1.9,74.0,45.0,2.0,21.0,2
2020-07-07,Nott'm Forest,0,0,10,4,8,16,2,0,Fulham,1,1,9,2,6,12,2,0,R Jones,A,A,2.83,3.05,2.68,2.38,1.7,2.27,1.63,1.99,1.87,68.0,70.0,5.0,4.0,0
2020-07-07,Brentford,2,0,21,8,7,10,1,0,Charlton,1,1,6,2,1,9,1,0,J Brooks,H,A,1.28,5.49,10.81,1.75,2.23,1.7,2.16,1.86,1.99,72.0,46.0,4.0,19.0,2
2020-07-07,Luton,1,1,10,5,3,12,4,0,Barnsley,1,0,21,7,11,14,2,0,D Whitestone,D,H,2.93,3.27,2.45,2.04,1.92,1.96,1.85,1.77,2.1,40.0,41.0,24.0,23.0,1
2020-07-07,Reading,0,0,7,2,4,14,1,0,Huddersfield,0,0,11,3,2,10,2,0,S Martin,D,D,2.7,3.19,2.71,2.22,1.78,2.12,1.73,1.93,1.92,52.0,46.0,14.0,20.0,1
2020-07-07,Cardiff,2,2,12,4,2,14,0,0,Blackburn,3,1,14,4,5,12,1,0,M Donohue,A,H,2.05,3.37,3.71,2.21,1.79,2.09,1.74,2.05,1.81,64.0,56.0,6.0,11.0,0
2020-07-08,Sheffield Weds,1,0,13,2,7,15,2,0,Preston,3,0,14,5,2,13,0,0,T Harrington,A,D,2.42,3.17,3.05,2.32,1.76,2.2,1.68,2.07,1.79,52.0,58.0,15.0,11.0,0
2020-07-08,Millwall,0,0,10,4,8,11,1,0,Middlesbrough,2,0,7,3,2,12,3,0,T Robinson,A,D,2.26,3.18,3.32,2.34,1.68,2.27,1.63,1.93,1.92,59.0,44.0,11.0,22.0,0
2020-07-08,West Brom,2,1,18,7,8,11,0,0,Derby,0,0,4,0,0,14,4,1,J Simpson,H,H,1.76,3.78,4.48,1.84,2.1,1.79,2.02,1.99,1.86,77.0,61.0,2.0,8.0,2
2020-07-08,Birmingham,1,1,20,5,9,16,2,0,Swansea,3,2,10,4,4,6,3,0,J Gillett,A,A,2.91,3.26,2.46,2.06,1.86,2.0,1.81,2.09,1.78,49.0,60.0,17.0,9.0,0
2020-07-08,Bristol City,2,1,9,5,3,10,0,0,Hull,1,0,18,4,6,20,3,0,G Ward,H,H,2.1,3.5,3.39,1.86,2.08,1.8,2.01,1.84,2.01,55.0,45.0,12.0,22.0,2
2020-07-08,Wigan,1,1,16,6,9,12,1,0,QPR,0,0,6,2,2,9,0,0,G Eltringham,H,H,2.12,3.37,3.45,2.11,1.85,2.03,1.79,1.84,2.01,50.0,53.0,16.0,14.0,2
2020-07-09,Leeds,5,1,19,11,7,8,2,0,Stoke,0,0,5,0,3,8,2,0,D Bond,H,H,1.48,4.22,6.97,2.04,1.9,1.97,1.83,1.82,2.03,78.0,46.0,2.0,20.0,2
2020-07-10,Huddersfield,0,0,11,2,6,19,2,0,Luton,2,0,6,2,2,11,1,0,G Eltringham,A,D,1.79,3.52,4.69,2.28,1.76,2.18,1.69,2.05,1.82,47.0,41.0,19.0,24.0,0
2020-07-10,Fulham,2,1,14,7,3,18,3,0,Cardiff,0,0,13,1,3,13,1,0,G Ward,H,H,2.01,3.31,3.91,2.25,1.78,2.13,1.72,2.02,1.83,73.0,64.0,4.0,6.0,2
2020-07-11,Charlton,0,0,15,2,8,18,4,0,Reading,1,1,4,2,1,22,3,0,D Bond,A,A,2.65,3.16,2.75,2.34,1.73,2.22,1.67,1.89,1.96,46.0,53.0,20.0,13.0,0
2020-07-11,Derby,1,1,9,3,6,9,0,0,Brentford,3,1,17,6,3,9,1,0,T Robinson,A,D,4.22,3.64,1.83,1.95,1.98,1.88,1.92,2.01,1.84,61.0,75.0,9.0,4.0,0
2020-07-11,Barnsley,0,0,13,5,5,13,2,0,Wigan,0,0,6,0,3,15,3,1,D Robinson,D,D,2.48,3.38,2.79,1.87,2.05,1.81,1.99,1.81,2.04,42.0,53.0,24.0,15.0,1
2020-07-11,Blackburn,1,0,7,4,3,14,2,0,West Brom,1,1,18,8,7,12,2,0,J Gillett,D,A,4.8,3.5,1.78,2.19,1.82,2.06,1.77,1.83,2.03,59.0,80.0,10.0,2.0,1
2020-07-11,Hull,0,0,12,5,2,20,2,0,Millwall,1,1,10,2,4,9,0,0,M Donohue,A,A,3.08,3.27,2.34,2.19,1.79,2.09,1.75,1.84,2.02,45.0,59.0,22.0,11.0,0
2020-07-11,Middlesbrough,1,0,14,4,9,11,1,0,Bristol City,3,2,12,6,7,9,0,0,D England,A,A,2.03,3.37,3.76,2.22,1.77,2.13,1.72,2.02,1.83,47.0,58.0,18.0,12.0,0
2020-07-11,Preston,1,1,15,2,11,18,2,0,Nott'm Forest,1,1,8,1,2,6,0,0,J Simpson,D,D,2.54,3.16,2.87,2.34,1.74,2.22,1.67,1.82,2.04,61.0,68.0,9.0,5.0,1
2020-07-11,QPR,0,0,7,1,7,12,1,0,Sheffield Weds,3,2,14,6,4,12,2,0,O Langford,A,A,2.84,3.28,2.5,2.02,1.91,1.94,1.86,2.04,1.82,53.0,52.0,15.0,16.0,0
2020-07-12,Stoke,2,2,15,5,8,12,1,0,Birmingham,0,0,7,1,7,11,4,0,S Duncan,H,H,1.98,3.26,4.08,2.28,1.74,2.19,1.67,1.98,1.87,46.0,49.0,21.0,17.0,2
2020-07-12,Swansea,0,0,6,3,6,12,2,0,Leeds,1,0,12,4,7,19,3,0,K Stroud,A,D,4.71,3.81,1.72,1.95,2.0,1.88,1.93,1.92,1.93,63.0,81.0,7.0,1.0,0
2020-07-14,Millwall,1,1,11,4,7,13,2,0,Blackburn,0,0,10,2,4,9,2,0,J Brooks,H,H,2.26,3.21,3.32,2.29,1.72,2.22,1.67,1.95,1.9,62.0,60.0,9.0,12.0,2
2020-07-14,Luton,1,1,11,3,6,9,1,0,QPR,1,0,11,5,4,15,0,0,S Martin,D,H,2.34,3.44,2.98,1.92,2.09,1.85,1.96,2.02,1.83,44.0,53.0,23.0,16.0,1
2020-07-14,Sheffield Weds,0,0,13,4,6,13,1,0,Huddersfield,0,0,12,1,5,16,1,0,D Whitestone,D,D,2.56,3.19,2.85,2.3,1.72,2.22,1.66,1.82,2.03,55.0,47.0,14.0,20.0,1
2020-07-14,Wigan,8,7,14,9,4,11,0,0,Hull,0,0,10,4,3,16,2,0,T Harrington,H,H,1.8,3.63,4.45,2.01,1.93,1.95,1.86,2.05,1.8,54.0,45.0,15.0,22.0,2
2020-07-14,Reading,1,1,10,1,5,11,2,0,Middlesbrough,2,1,13,6,5,17,0,0,A Woolmer,A,D,3.1,3.21,2.38,2.15,1.8,2.09,1.75,1.82,2.03,56.0,47.0,14.0,20.0,0
2020-07-14,West Brom,0,0,12,3,8,12,3,0,Fulham,0,0,6,2,7,12,0,0,G Eltringham,D,D,2.04,3.33,3.77,2.15,1.83,2.06,1.77,2.05,1.81,81.0,76.0,2.0,4.0,1
2020-07-14,Cardiff,2,1,14,8,3,8,1,0,Derby,1,1,8,2,2,9,0,0,D Bond,H,D,2.31,3.3,3.13,2.15,1.84,2.05,1.77,2.0,1.85,64.0,61.0,7.0,10.0,2
2020-07-15,Brentford,1,1,14,3,4,15,2,0,Preston,0,0,8,4,6,11,1,0,D England,H,H,1.45,4.42,7.1,1.87,2.12,1.79,2.02,2.06,1.8,78.0,62.0,3.0,9.0,2
2020-07-15,Bristol City,1,1,8,1,4,10,1,0,Stoke,1,0,10,3,2,9,0,0,J Linington,D,H,2.89,3.12,2.55,2.38,1.69,2.27,1.63,2.05,1.79,61.0,49.0,11.0,18.0,1
2020-07-15,Birmingham,1,0,23,7,5,16,3,0,Charlton,1,0,7,3,1,10,1,0,D Webb,D,D,2.32,3.24,3.14,2.19,1.79,2.1,1.74,2.0,1.86,49.0,46.0,19.0,21.0,1
2020-07-15,Nott'm Forest,2,1,8,2,5,15,4,0,Swansea,2,2,6,2,3,10,2,1,O Langford,D,A,2.43,3.21,2.98,2.21,1.76,2.14,1.71,2.1,1.77,69.0,63.0,5.0,8.0,1
2020-07-16,Leeds,1,1,7,3,7,9,1,0,Barnsley,0,0,12,3,7,15,1,0,J Gillett,H,H,1.29,5.38,10.11,1.69,2.35,1.65,2.23,1.9,1.94,84.0,43.0,1.0,24.0,2
2020-07-17,Huddersfield,2,1,7,4,2,19,4,0,West Brom,1,1,13,4,7,17,6,0,J Brooks,H,D,5.3,3.74,1.67,2.16,1.86,2.09,1.74,1.97,1.87,48.0,82.0,20.0,2.0,2
2020-07-18,Swansea,1,1,17,7,2,8,0,0,Bristol City,0,0,14,1,8,11,0,0,D Bond,H,H,1.92,3.56,3.94,2.01,1.99,1.93,1.88,1.93,1.92,64.0,62.0,8.0,10.0,2
2020-07-18,QPR,4,1,22,11,7,11,0,0,Millwall,3,0,14,7,9,9,1,0,J Linington,H,H,3.56,3.44,2.06,1.98,1.99,1.91,1.9,2.07,1.79,54.0,65.0,16.0,8.0,2
2020-07-18,Middlesbrough,1,0,12,5,8,13,2,1,Cardiff,3,1,13,4,5,11,2,0,J Simpson,A,A,2.76,3.13,2.65,2.31,1.71,2.22,1.66,1.95,1.9,50.0,67.0,19.0,7.0,0
2020-07-18,Hull,0,0,8,2,3,25,1,0,Luton,1,0,16,4,6,11,2,0,R Jones,A,D,2.58,3.48,2.62,1.88,2.06,1.82,1.99,1.91,1.94,45.0,45.0,22.0,23.0,0
2020-07-18,Preston,2,1,14,7,5,11,2,0,Birmingham,0,0,12,2,7,10,2,0,S Martin,H,H,2.0,3.36,3.86,2.08,1.87,2.0,1.81,2.01,1.84,62.0,50.0,9.0,20.0,2
2020-07-18,Blackburn,4,2,17,5,5,15,1,0,Reading,3,1,13,3,4,13,0,0,T Robinson,H,H,2.12,3.33,3.53,2.14,1.88,2.04,1.79,1.83,2.03,60.0,56.0,12.0,15.0,2
2020-07-18,Stoke,1,1,6,2,0,14,2,0,Brentford,0,0,14,3,4,6,0,0,G Eltringham,H,H,4.89,3.95,1.67,1.98,1.98,1.89,1.91,1.99,1.86,50.0,81.0,18.0,3.0,2
2020-07-18,Charlton,2,1,15,4,8,13,1,0,Wigan,2,2,16,6,0,19,3,0,G Ward,D,A,3.79,3.37,2.01,2.15,1.82,2.06,1.76,1.82,2.02,47.0,57.0,22.0,13.0,1
2020-07-18,Fulham,5,3,12,8,4,12,1,1,Sheffield Weds,3,0,14,6,8,14,0,0,D England,H,H,1.91,3.39,4.21,2.12,1.83,2.04,1.78,1.92,1.92,77.0,56.0,4.0,16.0,2
2020-07-19,Derby,1,0,10,2,4,8,1,0,Leeds,3,0,23,8,5,10,0,0,O Langford,A,D,4.33,3.78,1.78,1.9,2.09,1.83,1.97,1.83,2.03,61.0,87.0,12.0,1.0,0
2020-07-19,Barnsley,1,0,20,6,9,9,0,0,Nott'm Forest,0,0,10,2,1,11,1,0,S Duncan,H,D,2.64,3.31,2.65,2.02,1.96,1.93,1.87,1.92,1.93,43.0,70.0,24.0,5.0,2
2020-07-22,Sheffield Weds,1,1,18,4,10,11,0,0,Middlesbrough,2,1,10,4,2,11,0,0,J Gillett,A,D,2.3,3.25,3.15,2.09,1.86,2.02,1.79,1.99,1.86,56.0,50.0,16.0,19.0,0
2020-07-22,Reading,1,1,19,6,4,17,1,1,Swansea,4,1,20,8,8,10,0,0,S Martin,A,D,3.78,3.57,1.94,1.9,2.08,1.82,1.98,1.89,1.94,56.0,67.0,15.0,7.0,0
2020-07-22,Nott'm Forest,1,0,16,5,6,9,0,0,Stoke,4,1,10,4,4,13,1,0,G Ward,A,A,2.16,3.26,3.44,2.19,1.82,2.06,1.76,1.87,1.98,70.0,53.0,5.0,17.0,0
2020-07-22,Millwall,4,1,15,9,9,14,1,0,Huddersfield,1,1,7,2,2,14,0,0,K Stroud,H,D,2.4,3.25,2.98,1.94,2.04,1.86,1.94,2.07,1.79,65.0,51.0,9.0,19.0,2
2020-07-22,Luton,3,2,8,1,2,10,4,0,Blackburn,2,1,14,4,6,12,1,0,D Bond,H,H,1.78,3.69,4.38,1.8,2.19,1.74,2.09,2.03,1.83,48.0,63.0,22.0,10.0,2
2020-07-22,Bristol City,1,0,13,6,4,10,0,0,Preston,1,1,22,6,7,11,0,0,A Woolmer,D,A,2.68,3.29,2.61,1.95,1.97,1.88,1.91,1.95,1.9,62.0,65.0,11.0,9.0,1
2020-07-22,Cardiff,3,2,14,7,4,16,0,0,Hull,0,0,8,2,5,16,0,0,J Linington,H,H,1.38,4.85,7.86,1.67,2.36,1.62,2.28,1.86,1.99,70.0,45.0,7.0,24.0,2
2020-07-22,Brentford,1,0,12,3,3,11,3,0,Barnsley,2,1,11,3,3,17,3,0,R Jones,A,A,1.36,4.86,8.29,1.69,2.33,1.64,2.24,1.83,2.01,81.0,46.0,3.0,23.0,0
2020-07-22,Birmingham,1,0,13,4,4,14,0,0,Derby,3,1,7,5,4,5,0,0,T Robinson,A,A,2.7,3.23,2.64,1.98,2.0,1.88,1.91,1.94,1.9,50.0,61.0,21.0,12.0,0
2020-07-22,West Brom,2,1,16,6,5,13,0,0,QPR,2,1,7,3,3,9,0,0,D England,D,D,1.25,6.03,11.11,1.58,2.59,1.53,2.47,1.97,1.87,82.0,57.0,2.0,14.0,1
2020-07-22,Leeds,4,2,21,8,10,14,1,0,Charlton,0,0,10,4,4,10,0,0,G Eltringham,H,H,1.68,3.99,4.64,1.69,2.37,1.64,2.25,1.89,1.95,90.0,48.0,1.0,23.0,2
2020-07-22,Wigan,1,1,13,7,5,14,3,0,Fulham,1,0,19,4,4,11,4,0,J Brooks,D,H,2.54,3.61,2.55,1.74,2.26,1.68,2.17,1.92,1.92,58.0,80.0,13.0,4.0,1
